,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
2843,3458,2845,Graham Hitt,M,24,"FATAL, left leg bitten, femoral artery severed  ",Y,Spearfishing,Unprovoked,15-Sep-1968,NEW ZEALAND,South Island,Otago Harbor,"White shark, 4.3 m [14'], (tooth fragment recovered)","R.D. Weeks, GSAF; Otago Daily Times, 9/16/1968; H.D. Baldridge, pp.18-19",1968.09.15-Hitt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.09.15-Hitt.pdf,1
2844,3457,2846,Unknown,Unknown,Unknown,Unknown,Unknown,Surfing,Invalid,22-Sep-1968,USA,Florida,"Riviera Beach, Palm Beach County",Shark involvement not confirmed," M. Vorenberg, GSAF",1968.09.22-NV-RivieraBeach.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.09.22-NV-RivieraBeach.pdf,5
2845,3456,2847,a passenger,Unknown,Unknown,Survived,N,Sinking of the ferryboat Dumaguete ,Sea Disaster,10-Oct-1968,PHILIPPINES,Moro Gulf,Unknown,Unknown,"Fresno Bee Republican, 10/12/1968",1968.10.10-FerryDisaster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.10.10-FerryDisaster.pdf,3
2846,3455,2848,Jim C. Johnson,M,Unknown,Swim fin bitten,N,Spearfishing using Scuba,Unprovoked,13-Oct-1968,USA,Florida,"Egmont Key, Hillsborough County",3 m [10'] bull shark,"H.D. Baldridge, p.185",1968.10.13-Johnson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.10.13-Johnson.pdf,1
2847,3454,2849,John DeBry,M,Unknown,Calf injured Recorded as PROVOKED INCIDENT,N,Unknown,Provoked,29-Oct-1968,BAHAMAS,Unknown,Unknown,Unknown,H.D. Baldridge (1994) SAF Case #1565,1968.10.29-NV-DeBry.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.10.29-NV-DeBry.pdf,4
2848,3453,2850,Roy Rosser,M,16,Abrasion on shoulder Recorded as PROVOKED INCIDENT,N,Unknown,Provoked,02-Nov-1968,AUSTRALIA,Western Australia,Unknown,Unknown,H.D. Baldridge (1994) SAF Case #1533,1968.11.02-NV-Rosser.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.11.02-NV-Rosser.pdf,4
2849,3452,2851,male,Unknown,Unknown,Remains recovered days later from shark,Unknown,Wreck of the Storm King,Sea Disaster,04-Nov-1968,PAPUA NEW GUINEA,Madang Province,Unknown,Shark involvement prior to death was not confirmed,"The Sydney Morning Herald, 11/9/1968",1968.11.04-StormKing.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.11.04-StormKing.pdf,3
2850,3451,2852,"fishing boat, occupants: Simon Hlope & 4 other men",M,22,"Shark leapt into boat, landed on Hlope's back, then bit his left forearm",N,Fishing,Boat,06-Nov-1968,SOUTH AFRICA,KwaZulu-Natal,Ramsgate,"90-kg ""blackfin"" shark","M. Levine, GSAF",1968.11.06-Hlope.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.11.06-Hlope.pdf,2
2851,3450,2853,Jasper Gwynn,M,30,No injury,Unknown,Unknown,Invalid,Dec-1968,SOUTH AFRICA,KwaZulu-Natal,Unknown,Questionable incident,H.D. Baldridge (1994) SAF Case #1587;  Unable to authenticate,1968.12.00-NV-Gwynn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.00-NV-Gwynn.pdf,5
2852,3449,2854,Chris Van Niekerk,M,28,"No injury, left elbow & torso bumped by sharks",N,Spearfishing,Unprovoked,02-Dec-1968,SOUTH AFRICA,KwaZulu-Natal,"Bluff, Durban","2 scalloped hammerhead sharks, 1.5 m & 1.8 m [5' & 6']","A. Heydorn, ORI",1968.12.02-VanNiekerk.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.02-VanNiekerk.pdf,1
2853,3448,2855,Dick O�Brien,M,Unknown,Survived,N,Unknown,Unprovoked,09-Dec-1968,AUSTRALIA,South Australia,Thistle Island,White shark,"T. Peake, GSAF",1968.12.09-O'Brien.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.09-O'Brien.pdf,1
2854,3447,2856,Gary Barton,M,17,"Hit in face by shark, arm abraded, surfboard bitten",N,Surfing,Unprovoked,25-Dec-1968,NEW ZEALAND,South Island,"St. Clair Beach, Dunedin",White shark,"R. D. Weeks, GSAF; Otago Daily Times, 12/26/1968",1968.12.25-Barton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.25-Barton.pdf,1
2855,3446,2857,Peter Jones,M,27,Laceration to finger by a captive shark PROVOKED INCIDENT,N,Feeding mullet to sharks,Provoked,26-Dec-1968,AUSTRALIA,New South Wales,"Marineland Aquarium, Manley, Sydney","Grey nurse shark, 10' ","The Age, 12/27/1968",1968.12.26-Jones.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.26-Jones.pdf,4
2856,3445,2858,John Domoney,M,Unknown,No injury,Unknown,Freediving,Invalid,29-Dec-1968,SOUTH AFRICA,KwaZulu-Natal,Port St. John's,Questionable incident,H.D.Baldridge (1994) SAF Case #1588. Note: Unable to verify in local records,1968.12.29-NV-Domoney.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.29-NV-Domoney.pdf,5
2857,3444,2859,"14' boat, occupant: Jonathan Leodorn",Unknown,Unknown,"No injury to occupants, shark grabbed prop, Leodorn hit shark with oar, shark bit oar in half PROVOKED INCIDENT",N,Sight-seeing,Provoked,Winter 1969,BAHAMAS,Eleuthera,Unknown,10' shark,"M. Vorenberg, p.154",1969.00.00-Leodorn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.00.00-Leodorn.pdf,4
2858,3443,2860,W.D. Simpson,M,Unknown,Minor injury ,N,Unknown,Unprovoked,Jan-1969,AUSTRALIA,Victoria,Port MacDonnel,Carpet shark,"H.D.Baldridge (1994), SAF Case #1594",1969.01.00-Simpson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.01.00-Simpson.pdf,1
2859,3442,2861,Kevin Deacon,M,21,Abrasions and lacerations to lower right leg,N,Freediving,Unprovoked,27-Jan-1969,AUSTRALIA,New South Wales,Beecroft Head,Unknown,H.D.Baldridge (1994) SAF Case #1560,1969.01.27-Deacon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.01.27-Deacon.pdf,1
2860,3441,2862,Elin Anderson,M,52,No details,Unknown,Hard hat diving,Invalid,Feb-1969,AUSTRALIA,Queensland,Cooktown,Questionable incident,H.D.Baldridge (1994) SAF Case #1591,1969.02.00-NV-ElinAnderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.02.00-NV-ElinAnderson.pdf,5
2861,3440,2863,George Pacey,M,49,Lacerations to hand from hooked shark PROVOKED INCIDENT,N,Fishing,Provoked,Reported 17-Feb-1969,AUSTRALIA,Tasmania,Taroona,7-gill shark,"C. Black, GSAF",1969.02.17.R-Pacey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.02.17.R-Pacey.pdf,4
2862,3439,2864,Licius Lee,M,16,Leg & surfboard bitten,N,Surfing,Unprovoked,09-Mar-1969,USA,Hawaii,"Makaha, O'ahu","White shark, identified by tooth fragments in surfboard","J. Borg, p.73; L. Taylor (1993), pp.102-103",1969.03.09-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.03.09-Lee.pdf,1
2863,3438,2865,William Hill,M,65,Foot lacerated. Recorded as PROVOKED INCIDENT,N,Unknown,Provoked,25-Mar-1969,AUSTRALIA,New South Wales,Newcastle,Mako shark,H.D.Baldridge (1994) SAF Case #1612,1969.03.25-NV-WilliamHill.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.03.25-NV-WilliamHill.pdf,4
2864,3437,2866,Jack Horner,M,adult,Laceration to foot from dead shark PROVOKED INCIDENT,N,Fishing,Provoked,19-Aug-1969,USA,Florida,"Marathon, Monroe County","Lemon shark, 9' ","Tri-City Herald, 4/21/1969",1969.04.19-Horner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.04.19-Horner.pdf,4
2865,3436,2867,David Anderson,M,Unknown,No injury,Unknown,Netting pilchards,Invalid,22-Apr-1969,AUSTRALIA,New South Wales,"Kingscliffe Beach, south of Tweed Heads","Considered a ""Doubtful"" incident","J. Green, p.36",1969.04.22-Anderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.04.22-Anderson.pdf,5
2866,3435,2868,J. Gillies,Unknown,Unknown,Survived,N,Unknown,Unprovoked,14-May-1969,AUSTRALIA,Queensland,Broomfield Reef,Unknown,"J. Green, p.36",1969.05.14-Gillies.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.05.14-Gillies.pdf,1
2867,3434,2869,"Douglas Kuchn, Jr.",M,18,Unknown,UNKNOWN,Surfing,Unprovoked,22-May-1969,DOMINICAN REPUBLIC,Unknown,Unknown,Unknown,H.D.Baldridge (1994) SAF Case #1607,1969.05.22-NV-Kuchn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.05.22-NV-Kuchn.pdf,1
2868,3433,2870,Brian Martel,M,23,Laceration to buttocks Recorded as PROVOKED INCIDENT,N,Diving,Provoked,24-May-1969,USA,Florida,Sarasota County,Nurse shark,H.D.Baldridge (1994) SAF Case #1596,1969.05.24-NV-Martel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.05.24-NV-Martel.pdf,4
2869,3432,2871,Walter Barnett,M,Unknown,Foot lacerated when he stepped on the shark  PROVOKED INCIDENT,N,Surf-fishing,Provoked,25-May-1969,USA,Texas,Packery Channel,2' to 3' shark,"Corpus Christi Times, 5/26/1969; H.D.Baldridge (1994) SAF Case #1629",1969.05.25-Barnett.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.05.25-Barnett.pdf,4
2870,3431,2872,"John Holmes, Jr.",M,8,No injury,N,Wading,Unprovoked,Jun-1969,USA,Florida,Sarasota County,Unknown,H.D.Baldridge (1994) SAF Case #1609,1969.06.00-NV-Holmes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.06.00-NV-Holmes.pdf,1
2871,3430,2873,Dennis Washington,M,27,Multiple lacerations,N,Diving,Unprovoked,12-Jun-1969,JAMAICA,Clarendon,Off Rocky Point,Unknown,"The Gleaner, 6/20/1969",1969.06.12-Washington.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.06.12-Washington.pdf,1
2872,3429,2874,Steven Benham,M,22,No details,UNKNOWN,Wading,Unprovoked,27-Jun-1969,USA,Florida,Florida Keys,Unknown,H.D.Baldridge (1994) SAF Case #1652,1969.06.27-NV-Benham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.06.27-NV-Benham.pdf,1
2873,3428,2875,Robert Colby,M,Unknown,"Foot bitten, minor injury",N,Freediving for abalone (at surface),Unprovoked,20-Jul-1969,USA,California,"Pigeon Point, San Mateo County","White shark, 5 m [16.5'] ","D. Miller & R. Collier; R. Collier, p. 42",1969.07.20-Colby_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.07.20-Colby_Collier.pdf,1
2874,3427,2876,Walter Griffin,M,13,Scrape on head. Recorded as PROVOKED INCIDENT,N,Unknown,Provoked,22-Jul-1969,USA,Florida,Florida Keys,Nurse shark,H.D. Baldridge (1994) SAF Case #1603,1969.07.22-NV-Griffin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.07.22-NV-Griffin.pdf,4
2875,3426,2877,Eric Brown,M,Unknown,Arm lacerated. Recorded as PROVOKED INCIDENT,N,Unknown,Provoked,27-Jul-1969,ENGLAND,Unknown,Unknown,Unknown,H.D. Baldridge (1994) SAF Case #1611,1969.07.27-NV-Brown.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.07.27-NV-Brown.pdf,4
2876,3425,2878,Rodney Hughes,M,25,Am lacerated,N,Unknown,Unprovoked,Aug-1969,Unknown,Unknown,Unknown,Unknown,H.D. Baldridge (1994) SAF Case #1602,1969.08.00-NV-Hughes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.08.00-NV-Hughes.pdf,1
2877,3424,2879,Robert Wamser,M,13,Lacerations to right lower leg & left arm and hand,N,Body surfing,Unprovoked,02-Aug-1969,USA,Florida,"St. Petersburg, Pinnellas County",4' shark,"NYTimes, 8/3/1969",1969.08.01-Wamser.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.08.01-Wamser.pdf,1
2878,3423,2880,John. Wilson,M,15,Lacerations to lower leg,N,Surfing,Unprovoked,02-Aug-1969,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,"St. Petersburg Times, 8/3/1969; H.D. Baldridge (1994) SAF Case #1570",1969.08.02-Wilson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.08.02-Wilson.pdf,1
2879,3422,2881,Robert Eleniefsky,M,28,Leg bitten by netted shark PROVOKED INCIDENT,N,Fishing,Provoked,22-Aug-1969,USA,Massachusetts,40 miles south of Nantucket,Unknown,"Portsmouth Herald, 8/23/1969",1969.08.22-Eleniefsky.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.08.22-Eleniefsky.pdf,4
2880,3421,2882,D.C. Barnes,M,Unknown,Laceration to right leg,N,Floating on his back,Unprovoked,29-Aug-1969,USA,Florida,"North Beach, St. Lucie County",Unknown,"News Tribune, 8/30/1969",1969.08.29-Barnes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.08.29-Barnes.pdf,1
2881,3420,2883,Donald Joslin,M,53,Leg & ankle severely bitten,N,Free diving for abalone,Unprovoked,06-Sep-1969,USA,California,"Bird Rock, Tomales Point, near Marin County / Sonoma County border","White shark, 4.3 m 4.9 m [14' to 16'] ","D. Miller & R. Collier; R. Collier, pp.42-44; H.D. Baldridge, p.78;",1969.09.06-DonaldJoslin_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.09.06-DonaldJoslin_Collier.pdf,1
2882,3419,2884,Richard Hegeman,M,Unknown,No injury,N,Diving,Unprovoked,14-Oct-1969,USA,Hawaii,Hawaii,Oceanic whitetip shark,H.D. Baldridge (1994) SAF Case #1579,1969.10.14-NV-Hegeman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.10.14-NV-Hegeman.pdf,1
2883,3418,2885,A. Robson,M,27,PROVOKED INCIDENT,N,Unknown,Provoked,05-Nov-1969,AUSTRALIA,New South Wales,"Marineland, Sydney",Unknown,"J. Green, p.36",1969.11.05-Robson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.11.05-Robson.pdf,4
2884,3417,2886,D.R. McGinnis,M,Unknown,"Abrasions on upper leg, laceration on ankle, scuba tank bitten",N,Scuba diving for lobsters,Unprovoked,11-Nov-1969,USA,Hawaii,"Barber�s Point, O'ahu",>2.4 m [8'] shark,"H.D. Baldridge, p.185; J. Borg, p.74;  L. Taylor (1993), pp.102-103",1969.11.11-McGinnis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.11.11-McGinnis.pdf,1
2885,3416,2887,Graham Cartwright,M,15,Left thigh lacerated,N,Swimming,Unprovoked,30-Nov-1969,AUSTRALIA,Western Australia,"Swan River, 13 miles upstream",Unknown,"Sydney Morning Herald, 12/1/1969 ",1969.11.30-Cartwright.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.11.30-Cartwright.pdf,1
2886,3415,2888,male,M,35,Left hand bitten,N,"Fishing, trying to catch the end of his fishing line",Unprovoked,1970s,IRAQ,Basrah,Shatt-al-Arab River,Unknown,B.W. Coad & L.A.J. Al-Hassan,1970.00.00.a-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.a-Shatt-al-Arab.pdf,1
2887,3414,2889,male,M,35,"FATAL, left leg severed",Y,Swimming,Unprovoked,1970s,IRAQ,Basrah,Shatt-al-Arab River,Unknown,B.W. Coad & L.A.J. Al-Hassan,1970.00.00.b-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.b-Shatt-al-Arab.pdf,1
2888,3413,2890,female,F,25,Left foot severed,N,Washing clothes on stairs,Unprovoked,1970s,IRAQ,Basrah,Shatt-al-Arab River near Abu al Khasib,Unknown,B.W. Coad & L.A.J. Al-Hassan,1970.00.00.c-Abu-a-Khasib.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.c-Abu-a-Khasib.pdf,1
2889,3412,2891,female,F,28,Left hand severed,N,Washing cooking pans,Unprovoked,1970s,IRAQ,Basrah,Shatt-al-Arab River,Unknown,B.W. Coad & L.A.J. Al-Hassan,1970.00.00.d-Shatt-al-Arab.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.d-Shatt-al-Arab.pdf,1
2890,3411,2892,Mr. Jurincic,M,Unknown,No details,UNKNOWN,Spearfishing,Unprovoked,1970,CROATIA,Zadar County,Novigrad,White shark,A. De Maddalena; A. Mojetta (pers. Comm.),1970.00.00.e-Jurincic.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.e-Jurincic.pdf,1
2891,3410,2893,male,M,Unknown,No injury,N,Fishing on a boat,Boat,Ca. 1970,ITALY,Sardinia,Golfo di Oristano,White shark,A. De Maddalena; M. Cottiglia (pers. Comm.),1970.00.00.f-Sardinia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.f-Sardinia.pdf,2
2892,3409,2894,Unknown,M,Unknown,Minor injury,N,Spearfishing,Unprovoked,Late 1970s,SPAIN,Canary Islands,"Icod de los Vinos, Tenerife",Blue shark,C. Moore. GSAF,1970.00.00.g-Tenerife.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.g-Tenerife.pdf,1
2893,3408,2895,Hiran Wickremartne,M,Unknown,Swim fins badly torn by the shark's teeth,N,Spearfishing / freediving,Unprovoked,1970s,SRI LANKA,Western Province,Colombo Harbor,Unknown,R. I. DeSilva.GSAF,1970.00.00.h-Wickremaratne.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.00.00.h-Wickremaratne.pdf,1
2894,3407,2896,Mosley,M,15,Lacerations to back,N,Freediving,Unprovoked, Jan-1970,PAPUA NEW GUINEA,New Ireland Province,Unknown,Unknown,"Brainerd Daily Dispatch, 1/13/1970",1970.01.00-NV-Mosley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.00-NV-Mosley.pdf,1
2895,3406,2897,a fisherman,M,Unknown,Leg bitten,N,Attempted to return injured shark to the sea,Unprovoked,Reported 09-Jan-1970,ENGLAND,Devon,Teignmouth,8' blue shark,"Reading Eagle, 1/9/1970",1970.01.09.R-England.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.09.R-England.pdf,1
2896,3405,2898,Jack Kardell,M,22,Leg bitten,N,Swimming,Unprovoked,10-Jan-1970,MEXICO,Guerrero,Acapulco,Unknown,"A. Resciniti, p.110",1970.01.10-Kardell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.10-Kardell.pdf,1
2897,3404,2899,pilot of Israeli skyhawk,M,Unknown,FATAL,Y,Air disaster,Sea Disaster,    16-Jan-1970,EGYPT,Red Sea,A few miles south of Port Suez,Unknown,"The Progress, 1/17/1970",1970.01.16-IsraeliPilot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.16-IsraeliPilot.pdf,3
2898,3403,2900,Elissane Mobunda,M,10,Leg severed at knee,N,Swimming,Unprovoked,23-Jan-1970,MOZAMBIQUE,Limpopo River,"Gijana, 150 km inland",Zambesi shark,"Natal Daily News, 2/4/1970; D. Davies",1970.01.23.a-Mobunda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.23.a-Mobunda.pdf,1
2899,3402,2901,Mabua Mogadura,M,12,"Arm severed, thigh bitten",N,Swimming,Unprovoked,23-Jan-1970,MOZAMBIQUE,Limpopo River,"Gijana, 150 km inland",Zambesi shark,"Natal Daily News, 2/4/1970; D. Davies",1970.01.23.b-Mogadura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.23.b-Mogadura.pdf,1
2900,3401,2902,Betual Tivane,M,16,Leg severed at knee,N,Swimming,Unprovoked,23-Jan-1970,MOZAMBIQUE,Limpopo River,"Gijana, 150 km inland",Zambesi shark,"Natal Daily News, 2/4/1970; D. Davies",1970.01.23.c-Tivane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.23.c-Tivane.pdf,1
2901,3400,2903,Zulu Soto,M,14,"Hands severed, forearm severely lacerated",N,Swimming,Unprovoked,23-Jan-1970,MOZAMBIQUE,Limpopo River,3.2 km inland,Unknown,"Natal Daily News, 2/4/1970; D. Davies",1970.01.23.d-Soto.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.01.23.d-Soto.pdf,1
2902,3399,2904,Sally Anne Irvine,F,8,Lacerations to lower leg,N,Wading,Unprovoked,5-Feb-1970,Unknown,Unknown,Unknown,Carpet shark,H.D. Baldridge (1994) SAF Case #1626,1970.02.05-NV-Irvine.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.02.05-NV-Irvine.pdf,1
2903,3398,2905,Robert Fetterman,M,19,Foot & calf lacerated,N,Wading,Unprovoked,23-Mar-1970,USA,Florida,Manatee County,Unknown,H.D. Baldridge (1994) SAF Case #1620,1970.03.23-Fetterman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.03.23-Fetterman.pdf,1
2904,3397,2906,Ernie Reathaford,M,Unknown,"Swept out to sea,  5.5 m [18'] shark seen in the vicinity, body not recovered. ",Unknown,Body surfing,Invalid,31-Mar-1970,USA,Hawaii,"Waimea Bay, O'ahu",Shark involvement prior to death was not confirmed,"J. Borg, p.74",1970.03.31-Reathaford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.03.31-Reathaford.pdf,5
2905,3396,2907,David Vota,M,Unknown,No details,UNKNOWN,Swimming,Unprovoked,Apr-1970,SOLOMON ISLANDS,Unknown,Unknown,Wobbegong shark,H.D. Baldridge (1994) SAF Case #1655,1970.04.00.a-NV-Vota.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.04.00.a-NV-Vota.pdf,1
2906,3395,2908,Lionel Jarvis,M,Unknown,Arm abraded & lacerated. Recorded as PROVOKED INCIDENT,N,Freediving,Provoked,Apr-1970,Unknown,Unknown,Unknown,Wobbegong shark ,"H.D. Baldridge (1994), SAF Case #1616",1970.04.00.b-NV-Jarvis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.04.00.b-NV-Jarvis.pdf,4
2907,3394,2909,Rudolf Daily,M,14,"FATAL, body not recovered",Y,Swimming,Unprovoked,4-Apr-1970,GRENADA,St. Andrew Parish,Grenville,Unknown,"E. Pace, FSAF",1970.04.04-Daily.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.04.04-Daily.pdf,1
2908,3393,2910,Unknown,Unknown,Unknown,"2 people survived, 6 drowned & the others were killed by sharks",Y,Motor launch Baby Princesa capsized with 22 people on board,Sea Disaster,Jun-1970,PHILIPPINES,200 nm southeast of Manila,Unknown,Unknown,"The Daily Intelligencer, 6/12/1970, p.2;  The Times (London), September 24, 1970",1970.06.00-Philippines.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.06.00-Philippines.pdf,3
2909,3392,2911,John Alpheus,M,18,"FATAL, body not recovered",Y,Wading,Unprovoked,13-Jun-1970,GRENADA,St. Andrew Parish,Grenville,Unknown,"E. Pace, FSAF",1970.06.13.a-AlpheusJohn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.06.13.a-AlpheusJohn.pdf,1
2910,3391,2912,Lincoln Alpheus,M,16,"FATAL, multiple injuries to both legs  ",Y,Wading,Unprovoked,13-Jun-1970,GRENADA,St. Andrew Parish,Grenville,Unknown,"E. Pace, FSAF",1970.06.13.b-LincolnJohn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.06.13.b-LincolnJohn.pdf,1
2911,3390,2913,Anand Govindsamy,M,25,2 cm laceration on knee PROVOKED INCIDENT,N,Scuba Diving,Provoked,15-Jun-1970,SOUTH AFRICA,KwaZulu-Natal,"Shark tank, Oceanographic Research Institute, Durban","Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ","D. Davies; A.J. Bass, ORI",1970.06.15-Govindsamy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.06.15-Govindsamy.pdf,4
2912,3389,2914,William Faulkner,M,13,Bitten on calf by hooked shark PROVOKED INCIDENT,N,Fishing,Provoked,22-Jun-1970,USA,Florida,"Dania, Broward County",7.5' shark,Bridgeport Post 6/22/1970,1970.06.22-Faulkner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.06.22-Faulkner.pdf,4
2913,3388,2915,male,M,Unknown,Finger or toe severed,N,Unknown,Unprovoked,5-Jul-1970,Unknown,Unknown,Unknown,Mako shark,"H.D. Baldridge (1994), SAF Case #1628",1970.07.05-NV-male.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.07.05-NV-male.pdf,1
